,Player,Salary,Adjusted,Year,SalaryCap,Salary/Cap,TeamSalary,Salary/TeamSalary
388,Rondae Hollis-Jefferson,1455720,1532037,2017,99093000,0.014690442311767733,95475397.0,0.015247069357564442
389,Willy Hernangomez,1435750,1511020,2017,99093000,0.014488914454098676,,
390,Kyle Kuzma,1423560,1498191,2017,99093000,0.014365898701220067,,
391,Tony Bradley,1414920,1489098,2017,99093000,0.014278707880475916,,
392,Derrick White,1404600,1478237,2017,99093000,0.014174563289031515,,
393,Josh Hart,1394520,1467629,2017,99093000,0.014072840664830008,,
394,Gerald Green,1381403,1453824,2017,99093000,0.013940470063475725,115284776.0,0.011982527510831092
395,Brice Johnson,1331160,1400947,2017,99093000,0.013433441312706245,119093010.0,0.011177482204874996
396,Diamond Stone,1312611,1381425,2017,99093000,0.01324625351942115,119093010.0,0.011021729990702224
397,Isaiah Taylor,1312611,1381425,2017,99093000,0.01324625351942115,119905532.0,0.010947042877054246
398,Sheldon Mac,1312611,1381425,2017,99093000,0.01324625351942115,123306396.0,0.010645116900505307
399,Isaiah Whitehead,1312611,1381425,2017,99093000,0.01324625351942115,95475397.0,0.013748159643682863
400,Treveon Graham,1312611,1381425,2017,99093000,0.01324625351942115,117382664.0,0.011182324163302343
401,Paul Zipser,1312611,1381425,2017,99093000,0.01324625351942115,90466801.0,0.014509311542916169
402,David Nwaba,1312611,1381425,2017,99093000,0.01324625351942115,103126557.0,0.01272815691888172
403,Dorian Finney-Smith,1312611,1381425,2017,99093000,0.01324625351942115,85440245.0,0.015362912407378982
404,Yogi Ferrell,1312611,1381425,2017,99093000,0.01324625351942115,90457821.0,0.014510751922711028
405,Patrick McCaw,1312611,1381425,2017,99093000,0.01324625351942115,137610134.0,0.009538621625061422
406,Damian Jones,1312611,1381425,2017,99093000,0.01324625351942115,137610134.0,0.009538621625061422
407,Chinanu Onuaku,1312611,1381425,2017,99093000,0.01324625351942115,119905532.0,0.010947042877054246
408,Ivica Zubac,1312611,1381425,2017,99093000,0.01324625351942115,103126557.0,0.01272815691888172
409,Deyonta Davis,1312611,1381425,2017,99093000,0.01324625351942115,110700149.0,0.011857355313948131
410,Andrew Harrison,1312611,1381425,2017,99093000,0.01324625351942115,110700149.0,0.011857355313948131
411,Wayne Selden,1312611,1381425,2017,99093000,0.01324625351942115,115757300.5,0.011339336649440956
412,Rodney McGruder,1312611,1381425,2017,99093000,0.01324625351942115,133624374.0,0.009823140499801332
413,AJ Hammons,1312611,1381425,2017,99093000,0.01324625351942115,,
414,Malcolm Brogdon,1312611,1381425,2017,99093000,0.01324625351942115,120521249.0,0.010891116802149967
415,Marcus Georges-Hunt,1312611,1381425,2017,99093000,0.01324625351942115,98700258.0,0.013298962197241674
416,Cheick Diallo,1312611,1381425,2017,99093000,0.01324625351942115,120814452.0,0.010864685294438119
417,Chasson Randle,1312611,1381425,2017,99093000,0.01324625351942115,103100258.0,0.01273140364013444
418,Tyler Ulis,1312611,1381425,2017,99093000,0.01324625351942115,92684083.0,0.014162205176049485
419,Jake Layman,1312611,1381425,2017,99093000,0.01324625351942115,118708146.0,0.011057463571202603
420,Skal Labissiere,1312611,1381425,2017,99093000,0.01324625351942115,,
421,Dejounte Murray,1312611,1381425,2017,99093000,0.01324625351942115,114633844.0,0.011450466582975268
422,Bryn Forbes,1312611,1381425,2017,99093000,0.01324625351942115,114633844.0,0.011450466582975268
423,Davis Bertans,1312611,1381425,2017,99093000,0.01324625351942115,,
424,Pascal Siakam,1312611,1381425,2017,99093000,0.01324625351942115,116929373.0,0.011225673809095
425,Fred VanVleet,1312611,1381425,2017,99093000,0.01324625351942115,116929373.0,0.011225673809095
426,Semi Ojeleye,1291892,1359620,2017,99093000,0.01303716710564823,,
427,Livio Jean-Charles,1242240,1307365,2017,99093000,0.012536102449214374,,
428,Bobby Brown,1231500,1296062,2017,99093000,0.01242771941509491,119905532.0,0.010270585347138112
429,Frank Mason,1184385,1246477,2017,99093000,0.011952256970724471,,
430,Abdel Nader,1167333,1228531,2017,99093000,0.01178017619811692,,
431,Isaiah Canaan,1113863,1172257,2017,99093000,0.011240582079460708,90466801.0,0.012312395129346952
432,Damyean Dotson,1100000,1157668,2017,99093000,0.0111006831965931,,
433,Andrew Bogut,1078810,1135367,2017,99093000,0.010886843672106001,111581585.5,0.009668351593731387
434,Wesley Iwundu,1050000,1105047,2017,99093000,0.010596106687657049,,
435,Gerald Henderson,1000000,1052425,2017,99093000,0.010091530178721,100797386.0,0.009920892194565442
436,Festus Ezeli,1000000,1052425,2017,99093000,0.010091530178721,,
437,Justin Hamilton,1000000,1052425,2017,99093000,0.010091530178721,95475397.0,0.01047390250705111
438,Damien Wilkins,992696,1044739,2017,99093000,0.010017821642295621,,
439,Ike Anigbogu,950000,999804,2017,99093000,0.00958695366978495,,
440,Rade Zagorac,950000,999804,2017,99093000,0.00958695366978495,,
441,Ivan Rabb,950000,999804,2017,99093000,0.00958695366978495,,
442,Jason Thompson,893333,940166,2017,99093000,0.009015096929147367,,
443,Tyler Dorsey,815615,858374,2017,99093000,0.008230803386717528,,
444,Daniel Theis,815615,858374,2017,99093000,0.008230803386717528,,
445,Dwayne Bacon,815615,858374,2017,99093000,0.008230803386717528,,
446,Maxi Kleber,815615,858374,2017,99093000,0.008230803386717528,,
447,Jordan Bell,815615,858374,2017,99093000,0.008230803386717528,,
448,Zhou Qi,815615,858374,2017,99093000,0.008230803386717528,,
449,Jawun Evans,815615,858374,2017,99093000,0.008230803386717528,,
450,Sindarius Thornwell,815615,858374,2017,99093000,0.008230803386717528,,
451,Thomas Bryant,815615,858374,2017,99093000,0.008230803386717528,,
452,Dillon Brooks,815615,858374,2017,99093000,0.008230803386717528,,
453,Sterling Brown,815615,858374,2017,99093000,0.008230803386717528,,
454,Frank Jackson,815615,858374,2017,99093000,0.008230803386717528,,
455,Dakari Johnson,815615,858374,2017,99093000,0.008230803386717528,,
456,Khem Birch,815615,858374,2017,99093000,0.008230803386717528,,
457,Davon Reed,815615,858374,2017,99093000,0.008230803386717528,,
458,Brandon Paul,815615,858374,2017,99093000,0.008230803386717528,,
459,Alfonzo McKinnie,815615,858374,2017,99093000,0.008230803386717528,,
460,Royce O'Neale,815615,858374,2017,99093000,0.008230803386717528,,
461,Emeka Okafor,813293,855930,2017,99093000,0.008207370853642537,,
462,Trey Burke,784160,825270,2017,99093000,0.00791337430494586,123306396.0,0.006359443025161485
463,Alex Poythress,778668,819490,2017,99093000,0.007857951621204323,100797386.0,0.007725081283357884
464,Dwight Buycks,748160,787383,2017,99093000,0.007550079218511903,,
465,Joel Bolomboy,708200,745327,2017,99093000,0.007146821672570212,105606838.0,0.0067060051547040925
466,Kyle Collinsworth,595702,626932,2017,99093000,0.006011544710524457,,
467,Jeff Withey,593780,624909,2017,99093000,0.005992148789520955,105606838.0,0.005622552585089234
468,Kay Felder,551866,580797,2017,99093000,0.005569172393610043,137722926.0,0.0040070743196379665
469,Michael Gbinije,500000,526212,2017,99093000,0.0050457650893605,119773191.0,0.004174556892284852
470,Leandro Barbosa,500000,526212,2017,99093000,0.0050457650893605,92684083.0,0.005394669546441971
471,Derrick Jones,462875,487140,2017,99093000,0.004671117031475483,,
472,Nicolas Brussino,393041,413646,2017,99093000,0.00396638511297468,,
473,Antonius Cleveland,384116,404253,2017,99093000,0.0038763182061295953,,
474,Brandon Jennings,380830,400795,2017,99093000,0.003843157437962318,114354763.0,0.0033302504417765267
475,CJ Watson,333333,350808,2017,99093000,0.003363840029063607,,
476,Demetrius Jackson,319266,336002,2017,99093000,0.0032218824740395387,115284776.0,0.0027693682642016843
477,Travis Wear,304051,319991,2017,99093000,0.0030683398423702987,,
478,Cameron Oliver,300000,315727,2017,99093000,0.0030274590536163,,
479,Shaquille Harrison,230399,242477,2017,99093000,0.0023250784616471397,,
480,Larry Drew II,222474,234136,2017,99093000,0.0022451030849807755,,
481,Jaylen Morris,198143,208530,2017,99093000,0.001999566064202315,,
482,Nigel Hayes,193532,203676,2017,99093000,0.0019530340185482324,,
483,David Stockton,192812,202920,2017,99093000,0.0019457681168195534,,
484,Quinn Cook,189832,199783,2017,99093000,0.0019156953568869647,103127348.5,0.0018407532314282278
485,Georges Niang,177250,186541,2017,99093000,0.001788723724178297,95271736.0,0.0018604678306691083
486,Aaron Harrison,174570,183721,2017,99093000,0.0017616784232993249,117382664.0,0.001487187239165061
487,Omari Johnson,170495,179433,2017,99093000,0.0017205554378210367,,
488,Naz Long,167158,175921,2017,99093000,0.0016868800016146448,,
489,Jarell Eddie,166256,174972,2017,99093000,0.0016777774413934384,92684083.0,0.0017937923602265127
490,Rodney Purvis,165887,174583,2017,99093000,0.0016740536667574904,,
491,Mike James,164802,173440,2017,99093000,0.001663104356513578,,
492,Briante Weber,160378,168785,2017,99093000,0.0016184594270029164,127496399.0,0.0012579021937709786
493,Marquis Teague,157944,166224,2017,99093000,0.0015938966425479094,,
494,Gary Payton II,154500,162598,2017,99093000,0.0015591414126123943,120521249.0,0.0012819316202074872
495,Jeremy Evans,154059,162135,2017,99093000,0.0015546910478035786,,
496,Carrick Felix,140901,148287,2017,99093000,0.0014219066937119676,,
497,Damion Lee,138239,145486,2017,99093000,0.0013950430403762122,,
498,Kendrick Perkins,131562,138459,2017,99093000,0.001327661893372892,,
499,Milton Doyle,127250,133920,2017,99093000,0.0012841472152422472,,
500,Brandon Rush,119601,125871,2017,99093000,0.0012069571009052102,116075131.0,0.0010303757486175053
501,Ty Lawson,119009,125248,2017,99093000,0.0012009829150394075,99587185.0,0.0011950232351682598
502,Derrick Williams,104059,109514,2017,99093000,0.0010501145388675285,135673650.0,0.000766980176327533
503,KJ McDaniels,100000,105242,2017,99093000,0.0010091530178721,,
504,Tim Quarterman,96406,101460,2017,99093000,0.0009728840584097767,118708146.0,0.000812126237739405
505,Walter Lemon Jr,92159,96990,2017,99093000,0.0009300253297407486,,
506,Josh Gray,92159,96990,2017,99093000,0.0009300253297407486,,
507,Jaylen Johnson,87551,92140,2017,99093000,0.0008835235586772023,,
508,MarShon Brooks,86118,90632,2017,99093000,0.0008690623959310951,,
509,CJ Fair,82943,87291,2017,99093000,0.0008370217876136559,,
510,Josh Magette,77250,81299,2017,99093000,0.0007795707063061972,,
511,Tyler Cavanaugh,77250,81299,2017,99093000,0.0007795707063061972,,
512,Andrew White,77250,81299,2017,99093000,0.0007795707063061972,,
513,Kadeem Allen,77250,81299,2017,99093000,0.0007795707063061972,,
514,Jabari Bird,77250,81299,2017,99093000,0.0007795707063061972,,
515,Yakuba Ouattara,77250,81299,2017,99093000,0.0007795707063061972,,
516,Jacob Wiley,77250,81299,2017,99093000,0.0007795707063061972,,
517,James Webb,77250,81299,2017,99093000,0.0007795707063061972,,
518,Mangok Mathiang,77250,81299,2017,99093000,0.0007795707063061972,,
519,Marcus Paige,77250,81299,2017,99093000,0.0007795707063061972,,
520,Antonio Blakeney,77250,81299,2017,99093000,0.0007795707063061972,,
521,Ryan Arcidiacono,77250,81299,2017,99093000,0.0007795707063061972,,
522,John Holland,77250,81299,2017,99093000,0.0007795707063061972,,
523,London Perrantes,77250,81299,2017,99093000,0.0007795707063061972,,
524,Johnathan Motley,77250,81299,2017,99093000,0.0007795707063061972,,
525,Gian Clavell,77250,81299,2017,99093000,0.0007795707063061972,,
526,Jalen Jones,77250,81299,2017,99093000,0.0007795707063061972,,
527,Torrey Craig,77250,81299,2017,99093000,0.0007795707063061972,,
528,Monte Morris,77250,81299,2017,99093000,0.0007795707063061972,,
529,Luis Montero,77250,81299,2017,99093000,0.0007795707063061972,,
530,Reggie Hearn,77250,81299,2017,99093000,0.0007795707063061972,,
531,Chris Boucher,77250,81299,2017,99093000,0.0007795707063061972,,
532,RJ Hunter,77250,81299,2017,99093000,0.0007795707063061972,,
533,Markel Brown,77250,81299,2017,99093000,0.0007795707063061972,,
534,Edmond Sumner,77250,81299,2017,99093000,0.0007795707063061972,,
535,Ben Moore,77250,81299,2017,99093000,0.0007795707063061972,,
536,Jamil Wilson,77250,81299,2017,99093000,0.0007795707063061972,,
537,CJ Williams,77250,81299,2017,99093000,0.0007795707063061972,,
538,Tyrone Wallace,77250,81299,2017,99093000,0.0007795707063061972,,
539,Alex Caruso,77250,81299,2017,99093000,0.0007795707063061972,,
540,Vander Blue,77250,81299,2017,99093000,0.0007795707063061972,,
541,Kobi Simmons,77250,81299,2017,99093000,0.0007795707063061972,,
542,Vince Hunter,77250,81299,2017,99093000,0.0007795707063061972,,
543,Myke Henry,77250,81299,2017,99093000,0.0007795707063061972,,
544,Matt Williams,77250,81299,2017,99093000,0.0007795707063061972,,
545,Derrick Walton,77250,81299,2017,99093000,0.0007795707063061972,,
546,Xavier Munford,77250,81299,2017,99093000,0.0007795707063061972,,
547,Marshall Plumlee,77250,81299,2017,99093000,0.0007795707063061972,105403130.0,0.0007329004366378873
548,Anthony Brown,77250,81299,2017,99093000,0.0007795707063061972,109757355.0,0.0007038252698418251
549,Amile Jefferson,77250,81299,2017,99093000,0.0007795707063061972,,
550,Charles Cooke,77250,81299,2017,99093000,0.0007795707063061972,,
551,Luke Kornet,77250,81299,2017,99093000,0.0007795707063061972,,
552,Isaiah Hicks,77250,81299,2017,99093000,0.0007795707063061972,,
553,Daniel Hamilton,77250,81299,2017,99093000,0.0007795707063061972,,
554,PJ Dozier,77250,81299,2017,99093000,0.0007795707063061972,,
555,Adreian Payne,77250,81299,2017,99093000,0.0007795707063061972,116075131.0,0.0006655172329721515
556,Jamel Artis,77250,81299,2017,99093000,0.0007795707063061972,,
557,James Michael McAdoo,77250,81299,2017,99093000,0.0007795707063061972,137610134.0,0.0005613685399070972
558,Jacob Pullen,77250,81299,2017,99093000,0.0007795707063061972,,
559,James Young,77250,81299,2017,99093000,0.0007795707063061972,115284776.0,0.0006700798030782486
560,Alec Peters,77250,81299,2017,99093000,0.0007795707063061972,,
561,Danuel House,77250,81299,2017,99093000,0.0007795707063061972,123306396.0,0.0006264881831433951
562,CJ Wilcox,77250,81299,2017,99093000,0.0007795707063061972,,
563,JaKarr Sampson,77250,81299,2017,99093000,0.0007795707063061972,,
564,Jack Cooley,77250,81299,2017,99093000,0.0007795707063061972,,
565,Darrun Hilliard,77250,81299,2017,99093000,0.0007795707063061972,119773191.0,0.0006449690398580096
566,Matt Costello,77250,81299,2017,99093000,0.0007795707063061972,,
567,Malcolm Miller,77250,81299,2017,99093000,0.0007795707063061972,,
568,Lorenzo Brown,77250,81299,2017,99093000,0.0007795707063061972,,
569,Eric Griffin,77250,81299,2017,99093000,0.0007795707063061972,,
570,Nate Wolters,77250,81299,2017,99093000,0.0007795707063061972,,
571,Erik McCree,77250,81299,2017,99093000,0.0007795707063061972,,
572,Michael Young,77250,81299,2017,99093000,0.0007795707063061972,,
573,Devin Robinson,77250,81299,2017,99093000,0.0007795707063061972,,
574,Xavier Silas,74158,78045,2017,99093000,0.0007483676949935919,,
575,Jonathan Gibson,74158,78045,2017,99093000,0.0007483676949935919,85440245.0,0.0008679516309907585
576,Scotty Hopson,74158,78045,2017,99093000,0.0007483676949935919,,
577,Landry Nnoko,50000,52621,2017,99093000,0.00050457650893605,,
578,VJ Beachem,50000,52621,2017,99093000,0.00050457650893605,,
579,Bronson Koenig,50000,52621,2017,99093000,0.00050457650893605,,
580,Daniel Ochefu,50000,52621,2017,99093000,0.00050457650893605,123306396.0,0.00040549396967210036
581,Marcus Thornton II,46079,48494,2017,99093000,0.0004650076191052849,,
582,Jameel Warney,46079,48494,2017,99093000,0.0004650076191052849,,
583,Aaron Jackson,46079,48494,2017,99093000,0.0004650076191052849,,
584,Trey McKinney-Jones,46079,48494,2017,99093000,0.0004650076191052849,,
585,Andre Ingram,46079,48494,2017,99093000,0.0004650076191052849,,
0,Stephen Curry,37457154,38320489,2018,101869000,0.36769924118230274,146291276.0,0.25604502895989506
1,Russell Westbrook,35665000,36487029,2018,101869000,0.3501065093404274,144916427.0,0.2461073650401276
2,Chris Paul,35654150,36475929,2018,101869000,0.35,126474100.0,0.28190870700008935
3,LeBron James,35654150,36475929,2018,101869000,0.35,123255073.0,0.28927125782481994
4,Kyle Lowry,32700000,33453690,2018,101869000,0.32100050064298263,137793831.0,0.23731105930279273
5,Blake Griffin,31873932,32608582,2018,101869000,0.3128913801058222,122292374.0,0.26063711871355116
6,Gordon Hayward,31214295,31933741,2018,101869000,0.30641603431858566,125334993.0,0.24904692817910798
7,James Harden,30570000,31274596,2018,101869000,0.30009129372036636,126474100.0,0.24170956741340718
8,Paul George,30560700,31265082,2018,101869000,0.3,144916427.0,0.21088499511515005
9,Mike Conley,30521115,31224584,2018,101869000,0.2996114126966987,125188633.0,0.2438010086746454
10,Kevin Durant,30000000,30691458,2018,101869000,0.2944958721495254,146291276.0,0.2050703283222439
11,Paul Millsap,29230769,29904498,2018,101869000,0.2869446936752103,118327016.0,0.24703377122262596
12,Al Horford,28928710,29595476,2018,101869000,0.28397952272035654,125334993.0,0.23081111912616456
13,Damian Lillard,27977689,28622536,2018,101869000,0.27464379742610606,130256600.0,0.21478903180337888
14,DeMar DeRozan,27739975,28379343,2018,101869000,0.27231027103436767,137793831.0,0.20131507193525958
15,Chris Bosh,26837720,27456292,2018,101869000,0.26345325859682533,,
16,Jrue Holiday,26641111,27255151,2018,101869000,0.26152324063257715,116052756.0,0.22956034753711493
17,Otto Porter,26011913,26611451,2018,101869000,0.25534670017375255,123747588.0,0.21020137378354398
18,CJ McCollum,25759766,26353493,2018,101869000,0.252871491817923,130256600.0,0.19776169499280652
19,Nikola Jokic,25467250,26054235,2018,101869000,0.25,,
20,Andrew Wiggins,25467250,26054235,2018,101869000,0.25,121962221.0,0.2088126125548337
21,Joel Embiid,25467250,26054235,2018,101869000,0.25,115127167.0,0.22120973410211683
22,Anthony Davis,25434263,26020487,2018,101869000,0.24967618215551346,116052756.0,0.21916121492194462
23,Andre Drummond,25434262,26020486,2018,101869000,0.24967617233898437,126557932.0,0.20096932367700193
24,Bradley Beal,25434262,26020486,2018,101869000,0.24967617233898437,123747588.0,0.20553339593172515
25,Hassan Whiteside,24434262,24997438,2018,101869000,0.23985964326733353,153171497.0,0.1595222510621542
26,Dwight Howard,24256725,24815808,2018,101869000,0.23811684614553985,121427859.0,0.19976243672384936
27,Giannis Antetokounmpo,24157304,24714096,2018,101869000,0.23714087700870726,130988604.0,0.18442294415169125
28,Steven Adams,24157304,24714096,2018,101869000,0.23714087700870726,144916427.0,0.16669817563194544
29,Kevin Love,24119025,24674935,2018,101869000,0.23676511009237353,123255073.0,0.1956838320155796
30,Marc Gasol,24119025,24674935,2018,101869000,0.23676511009237353,125188633.0,0.19266146152422642
31,Chandler Parsons,24107258,24662897,2018,101869000,0.23664959899478744,125188633.0,0.19256746736742464
32,Harrison Barnes,24107258,24662897,2018,101869000,0.23664959899478744,86958881.0,0.27722594544426116
33,Nicolas Batum,24000000,24553167,2018,101869000,0.2355966977196203,121427859.0,0.19764821843725336
34,Rudy Gobert,23491573,24033021,2018,101869000,0.23060570929330806,113826156.0,0.20638115021647574
35,Kawhi Leonard,23114066,23646813,2018,101869000,0.22689990085305636,121588790.0,0.19010030447708215
36,DeAndre Jordan,22897200,23424948,2018,101869000,0.22477102945940375,118026816.0,0.19399998047901248
37,LaMarcus Aldridge,22347015,22862082,2018,101869000,0.21937012241211754,121588790.0,0.18379173770871476
38,Serge Ibaka,21666667,22166053,2018,101869000,0.21269146649127801,137793831.0,0.15723974609574504
39,Aaron Gordon,21590909,22088549,2018,101869000,0.21194778588186788,114394213.0,0.18874126963048385
40,Danilo Gallinari,21587579,22085143,2018,101869000,0.2119150968400593,118026816.0,0.18290401903242057
41,Victor Oladipo,21000000,21484021,2018,101869000,0.20614711050466775,110724804.0,0.1896594009775804
42,Ryan Anderson,20421546,20892234,2018,101869000,0.20046869999705505,126474100.0,0.16146820574331028
43,Joakim Noah,20261172,20728164,2018,101869000,0.1988943839637181,123387454.0,0.16420771596437997
44,Kyrie Irving,20099189,20562447,2018,101869000,0.1973042731351049,125334993.0,0.16036374614071267
45,Jabari Parker,20000000,20460972,2018,101869000,0.1963305814330169,130988604.0,0.15268503815797593
46,Jimmy Butler,19841627,20298949,2018,101869000,0.19477590827435234,121962221.0,0.16268666507803264
47,Zach LaVine,19500000,19949448,2018,101869000,0.1914223168971915,112598201.0,0.17318216300809283
48,Wesley Matthews,19360228,19806454,2018,101869000,0.1900502409957887,86958881.0,0.22263658153558807
49,Allen Crabbe,19332500,19778087,2018,101869000,0.18977804827769,118850600.0,0.1626621994335746
50,Enes Kanter,19264603,19708625,2018,101869000,0.1891115354033121,123387454.0,0.15613097098186335
51,Tyler Johnson,19245370,19688949,2018,101869000,0.18892273409967703,153171497.0,0.12564589611603783
52,John Wall,19169800,19611637,2018,101869000,0.18818089899773238,123747588.0,0.15491049409383237
53,George Hill,19000000,19437923,2018,101869000,0.18651405236136606,112360996.5,0.16909782390546885
54,Jeff Teague,19000000,19437923,2018,101869000,0.18651405236136606,121962221.0,0.15578594620706357
55,Klay Thompson,18988725,19426389,2018,101869000,0.1864033709960832,146291276.0,0.1298008023390267
56,Goran Dragic,18109175,18526566,2018,101869000,0.1777692428511127,,
57,Kent Bazemore,18089888,18506835,2018,101869000,0.17757991145490779,79180081.0,0.228465136326395
58,Evan Turner,17868853,18280705,2018,101869000,0.17541011495155542,130256600.0,0.13718193934126946
59,Tristan Thompson,17469565,17872214,2018,101869000,0.1714904926915941,123255073.0,0.14173505864541575
60,Draymond Green,17469565,17872214,2018,101869000,0.1714904926915941,146291276.0,0.11941631433989269
61,Tim Hardaway Jr,17325000,17724317,2018,101869000,0.1700713661663509,,
62,Pau Gasol,17133285,17528182,2018,101869000,0.16818939029537935,121588790.0,0.1409117156277318
63,Reggie Jackson,17043478,17436306,2018,101869000,0.1673077972690416,126557932.0,0.13466937813111549
64,Bismack Biyombo,17000000,17391826,2018,101869000,0.16688099421806438,114394213.0,0.14860891608214483
65,Evan Fournier,17000000,17391826,2018,101869000,0.16688099421806438,114394213.0,0.14860891608214483
66,Derrick Favors,16900000,17289521,2018,101869000,0.16589934131089928,113826156.0,0.14847202606051285
67,Luol Deng,16747954,17133970,2018,101869000,0.16440677733167106,107225482.0,0.15619378610021076
68,Jonas Valanciunas,16539326,16920534,2018,101869000,0.1623587745045107,,
69,Gary Harris,16517857,16898570,2018,101869000,0.16214802344187143,118327016.0,0.1395949763492726
70,Andre Iguodala,16000000,16368778,2018,101869000,0.15706446514641353,146291276.0,0.10937084177186342
71,Timofey Mozgov,16000000,16368778,2018,101869000,0.15706446514641353,118850600.0,0.13462279534137817
72,Ian Mahinmi,16000000,16368778,2018,101869000,0.15706446514641353,123747588.0,0.12929544937877901
73,Clint Capela,15793104,16157113,2018,101869000,0.15503346454760525,126474100.0,0.12487223866388454
74,Dennis Schroeder,15500000,15857253,2018,101869000,0.1521562006105881,,
75,DeMarre Carroll,15400000,15754948,2018,101869000,0.15117454770342303,118850600.0,0.12957444051607647
76,Gorgui Dieng,15170787,15520452,2018,101869000,0.1489244716253227,121962221.0,0.12438923197372734
77,Eric Bledsoe,15000000,15345729,2018,101869000,0.1472479360747627,119840719.5,0.1251661377083104
78,Trevor Ariza,15000000,15345729,2018,101869000,0.1472479360747627,126474100.0,0.11860135790648045
79,Tobias Harris,14800000,15141119,2018,101869000,0.1452846302604325,122292374.0,0.12102144652126877
80,Ricky Rubio,14800000,15141119,2018,101869000,0.1452846302604325,113826156.0,0.1300228393902716
81,JR Smith,14720000,15059275,2018,101869000,0.14449930793470045,,
82,Brandon Knight,14631250,14968480,2018,101869000,0.14362809097959145,,
83,James Johnson,14420700,14753077,2018,101869000,0.14156122078355535,153171497.0,0.09414741177335363
84,Robin Lopez,14357750,14688676,2018,101869000,0.14094327027849493,112598201.0,0.1275131385092023
85,Kenneth Faried,14242782,14571058,2018,101869000,0.1398146835641854,118327016.0,0.12036796398212223
86,Marvin Williams,14087500,14412197,2018,101869000,0.1382903532968813,121427859.0,0.11601538655145027
87,Taj Gibson,14000000,14322680,2018,101869000,0.13743140700311185,121962221.0,0.1147896445736258
88,Thaddeus Young,13764045,14081287,2018,101869000,0.13511514788601048,110724804.0,0.12430859665373623
89,Tyson Chandler,13585000,13898114,2018,101869000,0.13335754743837674,108692835.0,0.12498523936743393
90,Marcin Gortat,13565218,13877877,2018,101869000,0.13316335686028133,123747588.0,0.10962005982694385
91,Kelly Olynyk,13537527,13849548,2018,101869000,0.13289152735375825,153171497.0,0.0883815022059881
92,Cody Zeller,13528090,13839893,2018,101869000,0.13279888876890908,121427859.0,0.11140845363995094
93,Eric Gordon,13500375,13811540,2018,101869000,0.1325268236656883,126474100.0,0.10674418714978007
94,Austin Rivers,13155324,13458535,2018,101869000,0.12913962049298608,118026816.0,0.11146046674681116
95,Michael Kidd-Gilchrist,13000000,13299632,2018,101869000,0.127614877931461,121427859.0,0.10705945165351223
96,Khris Middleton,13000000,13299632,2018,101869000,0.127614877931461,130988604.0,0.09924527480268436
97,Mason Plumlee,12917808,13215545,2018,101869000,0.12680803777400387,118327016.0,0.10917040280978606
98,Wilson Chandler,12800562,13095597,2018,101869000,0.1256570890064691,118327016.0,0.10817953864398981
99,Solomon Hill,12763467,13057647,2018,101869000,0.1252929448605562,116052756.0,0.10997986984471098
100,Nikola Vucevic,12750000,13043869,2018,101869000,0.1251607456635483,,
101,Dion Waiters,12705000,12997832,2018,101869000,0.12471900185532399,153171497.0,0.0829462416235313
102,Joe Ingles,12545455,12834610,2018,101869000,0.12315282372458745,113826156.0,0.11021592436100539
103,Jeremy Lin,12516746,12805239,2018,101869000,0.12287100099146944,118850600.0,0.10531495844362586
104,Jordan Clarkson,12500000,12788107,2018,101869000,0.12270661339563557,115240277.5,0.10846902030412067
105,Nikola Mirotic,12500000,12788107,2018,101869000,0.12270661339563557,,
106,Miles Plumlee,12400000,12685802,2018,101869000,0.1217249604884705,79180081.0,0.1566050431294709
107,Tyreke Evans,12400000,12685802,2018,101869000,0.1217249604884705,125188633.0,0.09905052641640395
108,Courtney Lee,12253780,12536212,2018,101869000,0.1202895876076137,123387454.0,0.09931139352304004
109,JJ Redick,12250000,12532345,2018,101869000,0.12025248112772285,,
110,Kemba Walker,12000000,12276583,2018,101869000,0.11779834885981015,121427859.0,0.09882410921862668
111,Kentavious Caldwell-Pope,12000000,12276583,2018,101869000,0.11779834885981015,107225482.0,0.11191369603729084
112,Avery Bradley,12000000,12276583,2018,101869000,0.11779834885981015,122292374.0,0.09812549717940712
113,Will Barton,11830358,12103031,2018,101869000,0.11613305323503716,118327016.0,0.0999801938722092
114,TJ Warren,11750000,12020821,2018,101869000,0.11534421659189743,,
115,Zach Randolph,11692308,11961799,2018,101869000,0.11477788139669576,101466920.0,0.11523270835460464
116,Patrick Mills,11571429,11838134,2018,101869000,0.11359126917904368,,
117,Alec Burks,11536515,11802415,2018,101869000,0.11324853488303606,113826156.0,0.10135205655192292
118,Omer Asik,11286516,11546654,2018,101869000,0.11079441243165242,,
119,Marcus Smart,11160716,11417955,2018,101869000,0.10955949307443874,125334993.0,0.08904708679402887
120,Jusuf Nurkic,11111111,11367206,2018,101869000,0.1090725441498395,,
121,Iman Shumpert,11011234,11265027,2018,101869000,0.10809209867575023,123255073.0,0.08933696384245376
122,Moe Harkless,10837079,11086858,2018,101869000,0.10638250105527687,,
123,Tony Snell,10607143,10851623,2018,101869000,0.10412532762665777,130988604.0,0.08097760168510537
124,Dante Exum,10600000,10844315,2018,101869000,0.10405520815949897,113826156.0,0.09312446604978912
125,Meyers Leonard,10595506,10839717,2018,101869000,0.10401109267785097,130256600.0,0.08134333308254629
126,John Henson,10577466,10821262,2018,101869000,0.10383400249339839,130988604.0,0.08075103999123466
