Player,Salary_Player,Adjusted_Player,Pos,Age,G_Player,GS,MP_Player,FG_Player,FGA_Player,FG%,3P_Player,3PA_Player,3P%,2P_Player,2PA_Player,2P%,eFG%,FT_Player,FTA_Player,FT%,ORB_Player,DRB_Player,TRB_Player,AST_Player,STL_Player,BLK_Player,TOV_Player,PF_Player,PTS_Player,Year,Salary Cap,Team,Salary_Team,Adjusted_Team,G_Team,MP_Team,FG_Team,FGA_Team,3P_Team,3PA_Team,2P_Team,2PA_Team,FT_Team,FTA_Team,ORB_Team,DRB_Team,TRB_Team,AST_Team,STL_Team,BLK_Team,TOV_Team,PF_Team,PTS_Team,Google Search Trend
Chris Boucher,7020000,7020000,C,27.0,62.0,0.0,13.2,2.3,4.8,0.472,0.6,1.9,0.322,1.7,2.9,0.569,0.535,1.5,1.9,0.784,1.7,2.7,4.5,0.4,0.4,1.0,0.5,1.8,6.6,2020,109140000,Toronto,129131910.0,129131910.0,72.0,241.4,40.2,87.9,13.8,37.0,26.4,50.9,18.5,23.2,9.5,35.9,45.4,25.2,8.8,5.0,14.8,21.7,112.8,266.0
Zach Collins,7000000,7000000,PF,22.0,11.0,11.0,26.4,2.9,6.2,0.471,0.6,1.7,0.368,2.3,4.5,0.51,0.522,0.5,0.7,0.75,2.3,4.0,6.3,1.5,0.5,0.5,1.3,3.3,7.0,2020,109140000,Portland,131904647.0,131904647.0,74.0,241.0,42.2,91.2,12.9,34.1,29.3,57.1,17.7,22.1,10.2,35.1,45.3,20.6,6.3,6.1,12.8,21.7,115.0,142.0
Cameron Payne,6500000,6500000,SG,25.0,8.0,0.0,22.9,4.1,8.5,0.485,1.9,3.6,0.517,2.3,4.9,0.462,0.596,0.8,0.9,0.857,0.5,3.4,3.9,3.0,1.0,0.3,1.4,2.5,10.9,2020,109140000,Phoenix,128858241.0,128858241.0,73.0,241.0,41.2,88.1,11.4,31.8,29.8,56.3,19.9,23.8,9.8,33.8,43.5,27.2,7.7,4.0,14.8,22.0,113.6,82.0
Jarrett Culver,6395160,6395160,SG,20.0,63.0,35.0,23.9,3.7,9.0,0.404,1.0,3.5,0.299,2.6,5.5,0.471,0.462,0.9,1.9,0.462,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2.0,9.2,2020,109140000,Minnesota,130334934.0,130334934.0,64.0,243.1,40.4,91.6,13.3,39.7,27.1,52.0,19.1,25.4,10.5,34.3,44.8,23.8,8.7,5.7,15.3,21.4,113.3,100.0
Khem Birch,6350000,6350000,C,27.0,48.0,24.0,19.2,1.5,3.0,0.51,0.0,0.0,0.0,1.5,3.0,0.514,0.51,1.4,2.1,0.653,1.9,2.7,4.6,1.0,0.4,0.5,0.6,1.9,4.4,2020,109140000,Orlando,121739163.0,121739163.0,73.0,240.7,39.3,88.6,11.1,32.2,28.3,56.4,17.6,22.7,10.3,34.2,44.5,23.9,8.2,5.4,12.8,18.3,107.3,53.0
Collin Sexton,6349671,6349671,PG,21.0,65.0,65.0,33.0,7.9,16.7,0.472,1.5,3.9,0.38,6.4,12.8,0.501,0.517,3.5,4.1,0.846,0.9,2.2,3.1,3.0,1.0,0.1,2.4,2.2,20.8,2020,109140000,Cleveland,129605319.0,129605319.0,65.0,241.9,40.3,87.9,11.2,31.8,29.1,56.1,15.1,19.9,10.8,33.4,44.2,23.1,6.9,3.2,16.5,18.3,106.9,131.0
Justin Holiday,6006420,6006420,SF,30.0,73.0,6.0,25.0,2.8,6.7,0.428,1.8,4.5,0.405,1.0,2.1,0.477,0.566,0.7,0.9,0.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,2020,109140000,Indiana,130237102.0,130237102.0,73.0,241.4,42.1,88.5,10.2,28.0,31.9,60.4,15.0,19.1,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,244.0
Rudy Gay,5890000,5890000,PF,33.0,67.0,5.0,21.8,4.0,8.9,0.446,1.1,3.3,0.336,2.9,5.6,0.511,0.508,1.8,2.0,0.882,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8,2020,109140000,San Antonio,129537825.0,129537825.0,71.0,242.5,42.2,89.4,10.7,28.5,31.5,61.0,19.0,23.4,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,55.0
Kevin Knox,5845978,5845978,SF,20.0,65.0,4.0,17.9,2.2,6.2,0.359,1.0,3.1,0.327,1.2,3.1,0.391,0.44,1.0,1.6,0.653,0.4,2.4,2.8,0.9,0.4,0.4,0.7,1.6,6.4,2020,109140000,New York,102137151.0,102137151.0,66.0,241.9,40.0,89.3,9.6,28.4,30.4,61.0,16.3,23.5,12.0,34.5,46.5,22.1,7.6,4.7,14.3,22.2,105.8,106.0
Coby White,5837760,5837760,PG,19.0,65.0,1.0,25.8,4.8,12.2,0.394,2.0,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2.0,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,2020,109140000,Chicago,128963580.0,128963580.0,65.0,241.2,39.6,88.6,12.2,35.1,27.4,53.5,15.5,20.5,10.5,31.4,41.9,23.2,10.0,4.1,15.5,21.8,106.8,218.0
Mikal Bridges,5557725,5557725,SF,23.0,73.0,32.0,28.0,3.4,6.6,0.51,1.0,2.7,0.361,2.4,4.0,0.61,0.583,1.4,1.7,0.844,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,9.1,2020,109140000,Phoenix,128858241.0,128858241.0,73.0,241.0,41.2,88.1,11.4,31.8,29.8,56.3,19.9,23.8,9.8,33.8,43.5,27.2,7.7,4.0,14.8,22.0,113.6,74.0
Shai Gilgeous-Alexander,5495532,5495532,SG,21.0,70.0,70.0,34.7,6.8,14.5,0.471,1.2,3.6,0.347,5.6,10.9,0.512,0.514,4.1,5.1,0.807,0.7,5.2,5.9,3.3,1.1,0.7,1.9,1.7,19.0,2020,109140000,Oklahoma City,95774839.0,95774839.0,,,,,,,,,,,,,,,,,,,,379.0
Miles Bridges,5421493,5421493,SF,21.0,65.0,64.0,30.7,4.9,11.6,0.424,1.5,4.6,0.33,3.4,7.0,0.486,0.489,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,2020,109140000,Charlotte,108218809.0,108218809.0,65.0,242.3,37.3,85.9,12.1,34.3,25.2,51.6,16.2,21.6,11.0,31.8,42.8,23.8,6.6,4.1,14.6,18.8,102.9,246.0
Jaxson Hayes,5348280,5348280,C,19.0,64.0,14.0,16.9,2.7,4.0,0.672,0.0,0.1,0.25,2.7,4.0,0.678,0.674,1.9,3.0,0.647,1.5,2.5,4.0,0.9,0.4,0.9,0.8,2.5,7.4,2020,109140000,New Orleans,133901495.0,133901495.0,72.0,242.1,42.6,91.6,13.6,36.9,28.9,54.8,17.1,23.4,11.1,35.4,46.5,26.8,7.5,5.0,16.4,21.2,115.8,207.0
Pat Connaughton,5333334,5333334,SG,27.0,67.0,4.0,18.6,2.0,4.5,0.455,0.8,2.5,0.331,1.2,2.0,0.607,0.547,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1.0,5.4,2020,109140000,Milwaukee,136623929.0,136623929.0,73.0,241.0,43.3,90.9,13.8,38.9,29.5,52.0,18.3,24.7,9.5,42.2,51.7,25.9,7.2,5.9,15.1,19.6,118.7,195.0
George Hill,5275491,5275491,PG,33.0,59.0,2.0,21.5,3.3,6.4,0.516,1.4,3.0,0.46,1.9,3.4,0.565,0.624,1.4,1.7,0.842,0.8,2.2,3.0,3.1,0.8,0.1,1.0,1.4,9.4,2020,109140000,Milwaukee,136623929.0,136623929.0,73.0,241.0,43.3,90.9,13.8,38.9,29.5,52.0,18.3,24.7,9.5,42.2,51.7,25.9,7.2,5.9,15.1,19.6,118.7,234.0
Dewayne Dedmon,5256308,5256308,C,30.0,44.0,18.0,17.6,2.3,5.8,0.4,0.5,2.4,0.206,1.8,3.4,0.541,0.443,0.7,0.8,0.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3.0,5.8,2020,109140000,Total,,,,,,,,,,,,,,,,,,,,,,206.0
Dewayne Dedmon,5256308,5256308,C,30.0,34.0,10.0,15.9,2.0,5.0,0.404,0.4,2.1,0.197,1.6,2.9,0.55,0.444,0.7,0.8,0.821,1.4,3.6,4.9,0.4,0.4,0.8,1.4,2.7,5.1,2020,109140000,Sacramento,106847430.0,106847430.0,72.0,242.4,40.9,88.4,12.7,34.9,28.2,53.5,15.7,20.3,9.7,32.9,42.6,23.8,7.7,4.1,14.5,22.2,110.1,206.0
Dewayne Dedmon,5256308,5256308,C,30.0,10.0,8.0,23.3,3.3,8.4,0.393,0.8,3.6,0.222,2.5,4.8,0.521,0.44,0.7,0.8,0.875,1.4,6.8,8.2,0.7,1.0,1.5,1.0,4.0,8.1,2020,109140000,Atlanta,118804016.0,118804016.0,67.0,243.0,40.6,90.6,12.0,36.1,28.6,54.5,18.5,23.4,9.9,33.4,43.3,24.0,7.8,5.1,16.2,23.1,111.8,206.0
Hamidou Diallo,5200000,5200000,SF,21.0,46.0,3.0,19.5,2.9,6.4,0.446,0.3,1.2,0.281,2.5,5.2,0.485,0.473,0.8,1.4,0.603,1.0,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,2020,109140000,Oklahoma City,95774839.0,95774839.0,,,,,,,,,,,,,,,,,,,,30.0
Kevon Looney,5178572,5178572,C,23.0,20.0,4.0,13.1,1.5,4.0,0.367,0.1,0.7,0.071,1.4,3.3,0.431,0.373,0.5,0.6,0.75,1.4,1.9,3.3,1.0,0.6,0.3,0.6,1.7,3.4,2020,109140000,Golden State,171105334.0,171105334.0,65.0,241.9,38.6,88.2,10.4,31.3,28.2,56.9,18.7,23.2,10.0,32.9,42.8,25.6,8.2,4.6,14.9,20.1,106.3,39.0
Josh Jackson,5005350,5005350,SF,22.0,22.0,0.0,17.3,3.2,7.2,0.44,1.0,3.3,0.319,2.1,4.0,0.54,0.513,1.6,2.3,0.7,0.5,2.5,3.0,1.6,0.8,0.4,1.3,1.8,9.0,2020,109140000,Memphis,132022601.0,132022601.0,73.0,240.7,42.5,90.9,10.9,31.5,31.6,59.4,16.6,21.8,10.3,36.2,46.5,26.9,7.9,5.5,15.2,21.2,112.6,134.0
Kris Dunn,5005350,5005350,PG,25.0,51.0,32.0,24.9,3.0,6.7,0.444,0.6,2.2,0.259,2.4,4.5,0.535,0.487,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3,2020,109140000,Chicago,128963580.0,128963580.0,65.0,241.2,39.6,88.6,12.2,35.1,27.4,53.5,15.5,20.5,10.5,31.4,41.9,23.2,10.0,4.1,15.5,21.8,106.8,50.0
Kendrick Nunn,5000000,5000000,PG,24.0,67.0,67.0,29.3,6.0,13.6,0.439,2.0,5.8,0.35,3.9,7.8,0.505,0.514,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,15.3,2020,109140000,Miami,134731235.0,134731235.0,73.0,243.1,39.5,84.4,13.4,35.4,26.0,49.0,19.7,25.2,8.5,35.9,44.4,25.9,7.5,4.5,14.9,20.6,112.0,223.0
Robin Lopez,5000000,5000000,C,31.0,66.0,5.0,14.5,2.2,4.5,0.492,0.5,1.6,0.333,1.7,2.9,0.577,0.55,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1.0,1.5,5.4,2020,109140000,Milwaukee,136623929.0,136623929.0,73.0,241.0,43.3,90.9,13.8,38.9,29.5,52.0,18.3,24.7,9.5,42.2,51.7,25.9,7.2,5.9,15.1,19.6,118.7,194.0
JaVale McGee,5000000,5000000,C,32.0,68.0,68.0,16.6,2.9,4.5,0.637,0.0,0.1,0.5,2.8,4.4,0.64,0.642,0.8,1.2,0.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,6.6,2020,109140000,LA Lakers,139334713.0,139334713.0,71.0,240.7,42.3,88.3,11.0,31.6,31.3,56.7,17.7,24.3,10.7,35.1,45.7,25.4,8.6,6.6,15.2,20.7,113.4,185.0
Rui Hachimura,4916160,4916160,PF,21.0,48.0,48.0,30.1,5.3,11.4,0.466,0.5,1.8,0.287,4.8,9.5,0.5,0.489,2.4,2.9,0.829,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.5,2020,109140000,Washington,131294012.0,131294012.0,72.0,241.0,41.5,90.9,12.0,32.6,29.5,58.3,19.4,24.6,10.2,31.9,42.0,25.0,8.0,4.3,14.2,22.7,114.4,151.0
Garrett Temple,4910000,4910000,SG,33.0,62.0,35.0,27.9,3.6,9.5,0.378,2.0,6.2,0.329,1.5,3.2,0.473,0.486,1.1,1.4,0.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,1.7,10.3,2020,109140000,Brooklyn,170444633.0,170444633.0,72.0,242.8,40.4,90.3,13.1,38.1,27.3,52.1,17.9,24.1,10.6,37.3,47.9,24.5,6.4,4.5,15.3,21.0,111.8,397.0
Taj Gibson,4910000,4910000,C,34.0,62.0,56.0,16.5,2.7,4.6,0.584,0.1,0.2,0.286,2.6,4.4,0.599,0.591,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2.0,6.1,2020,109140000,New York,102137151.0,102137151.0,66.0,241.9,40.0,89.3,9.6,28.4,30.4,61.0,16.3,23.5,12.0,34.5,46.5,22.1,7.6,4.7,14.3,22.2,105.8,61.0
Torrey Craig,4878049,4878049,SF,29.0,58.0,27.0,18.5,2.1,4.6,0.461,0.8,2.4,0.326,1.4,2.3,0.603,0.545,0.4,0.6,0.611,1.1,2.2,3.3,0.8,0.4,0.6,0.4,2.3,5.4,2020,109140000,Denver,129793210.0,129793210.0,,,,,,,,,,,,,,,,,,,,341.0
Bruce Brown,4736102,4736102,PG,23.0,58.0,43.0,28.2,3.4,7.7,0.443,0.6,1.7,0.344,2.8,6.1,0.47,0.48,1.5,2.1,0.739,1.1,3.7,4.7,4.0,1.1,0.5,1.7,2.8,8.9,2020,109140000,Detroit,117041599.0,117041599.0,66.0,241.9,39.3,85.7,12.0,32.7,27.3,53.0,16.6,22.4,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,149.0
Donte DiVincenzo,4675830,4675830,SG,23.0,66.0,24.0,23.0,3.5,7.7,0.455,1.3,3.7,0.336,2.3,4.0,0.567,0.536,1.0,1.3,0.733,1.0,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,2020,109140000,Milwaukee,136623929.0,136623929.0,73.0,241.0,43.3,90.9,13.8,38.9,29.5,52.0,18.3,24.7,9.5,42.2,51.7,25.9,7.2,5.9,15.1,19.6,118.7,44.0
Cam Reddish,4670160,4670160,SF,20.0,58.0,34.0,26.7,3.7,9.6,0.384,1.4,4.3,0.332,2.2,5.2,0.428,0.459,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5,2020,109140000,Atlanta,118804016.0,118804016.0,67.0,243.0,40.6,90.6,12.0,36.1,28.6,54.5,18.5,23.4,9.9,33.4,43.3,24.0,7.8,5.1,16.2,23.1,111.8,129.0
David Nwaba,4650000,4650000,SF,27.0,20.0,0.0,13.4,1.9,3.6,0.521,0.6,1.4,0.429,1.3,2.2,0.581,0.606,0.9,1.4,0.667,0.4,1.9,2.3,0.4,0.6,0.6,0.4,1.6,5.2,2020,109140000,Brooklyn,170444633.0,170444633.0,72.0,242.8,40.4,90.3,13.1,38.1,27.3,52.1,17.9,24.1,10.6,37.3,47.9,24.5,6.4,4.5,15.3,21.0,111.8,97.0
Furkan Korkmaz,4629630,4629630,SG,22.0,72.0,12.0,21.7,3.4,7.8,0.43,2.0,4.9,0.402,1.4,2.9,0.478,0.557,1.1,1.4,0.755,0.3,2.1,2.3,1.1,0.6,0.2,0.8,1.4,9.8,2020,109140000,Philadelphia,147825311.0,147825311.0,73.0,241.0,41.1,87.9,11.6,31.6,29.5,56.3,16.9,22.4,10.5,35.0,45.4,25.8,8.0,5.3,14.2,20.9,110.7,359.0
Jeff Green,4500000,4500000,PF-C,33.0,48.0,4.0,20.0,3.3,7.2,0.462,1.3,3.8,0.339,2.0,3.4,0.602,0.552,1.5,1.9,0.802,0.5,2.3,2.8,1.0,0.5,0.4,0.9,1.9,9.4,2020,109140000,Total,,,,,,,,,,,,,,,,,,,,,,202.0
Jeff Green,4500000,4500000,PF,33.0,30.0,2.0,18.4,2.5,6.5,0.385,1.1,3.5,0.327,1.4,3.0,0.451,0.472,1.6,2.1,0.778,0.5,2.2,2.7,0.7,0.4,0.3,0.9,1.5,7.8,2020,109140000,Utah,136881324.0,136881324.0,72.0,241.0,40.1,85.1,13.4,35.2,26.7,49.9,17.8,22.8,9.1,35.8,44.9,22.4,6.1,4.1,15.1,20.4,111.3,202.0
Jeff Green,4500000,4500000,C,33.0,18.0,2.0,22.6,4.7,8.3,0.564,1.6,4.4,0.354,3.1,3.9,0.8,0.658,1.3,1.6,0.857,0.6,2.3,2.9,1.7,0.8,0.5,0.8,2.4,12.2,2020,109140000,Houston,131784255.0,131784255.0,72.0,241.4,40.8,90.4,15.6,45.3,25.1,45.2,20.6,26.1,9.8,34.5,44.3,21.6,8.7,5.2,14.7,21.8,117.8,202.0
Bryn Forbes,4500000,4500000,SG,26.0,63.0,62.0,25.1,3.8,9.2,0.417,2.3,6.0,0.388,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,2020,109140000,San Antonio,129537825.0,129537825.0,71.0,242.5,42.2,89.4,10.7,28.5,31.5,61.0,19.0,23.4,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,162.0
Chandler Hutchison,4482088,4482088,SF,23.0,28.0,10.0,18.8,2.9,6.3,0.457,0.4,1.4,0.316,2.4,4.9,0.496,0.491,1.6,2.8,0.59,0.6,3.2,3.9,0.9,1.0,0.3,1.0,1.7,7.8,2020,109140000,Chicago,128963580.0,128963580.0,65.0,241.2,39.6,88.6,12.2,35.1,27.4,53.5,15.5,20.5,10.5,31.4,41.9,23.2,10.0,4.1,15.5,21.8,106.8,57.0
Lonnie Walker,4453617,4453617,SG,21.0,61.0,12.0,16.2,2.5,5.9,0.426,0.7,1.7,0.406,1.8,4.2,0.434,0.483,0.7,1.0,0.721,0.4,1.9,2.3,1.1,0.5,0.2,0.7,1.3,6.4,2020,109140000,San Antonio,129537825.0,129537825.0,71.0,242.5,42.2,89.4,10.7,28.5,31.5,61.0,19.0,23.4,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,139.0
Cameron Johnson,4437000,4437000,PF,23.0,57.0,9.0,22.0,3.1,7.1,0.435,1.9,4.8,0.39,1.2,2.3,0.526,0.565,0.8,1.0,0.807,0.9,2.4,3.3,1.2,0.6,0.4,0.6,1.5,8.8,2020,109140000,Phoenix,128858241.0,128858241.0,73.0,241.0,41.2,88.1,11.4,31.8,29.8,56.3,19.9,23.8,9.8,33.8,43.5,27.2,7.7,4.0,14.8,22.0,113.6,229.0
Bobby Portis,4347600,4347600,PF,24.0,66.0,5.0,21.1,4.0,8.9,0.45,1.0,2.8,0.358,3.0,6.1,0.493,0.507,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1,2020,109140000,New York,102137151.0,102137151.0,66.0,241.9,40.0,89.3,9.6,28.4,30.4,61.0,16.3,23.5,12.0,34.5,46.5,22.1,7.6,4.7,14.3,22.2,105.8,50.0
Kevin Huerter,4253357,4253357,SG,21.0,56.0,48.0,31.4,4.5,10.9,0.413,2.3,6.0,0.38,2.2,4.9,0.453,0.517,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,2020,109140000,Atlanta,118804016.0,118804016.0,67.0,243.0,40.6,90.6,12.0,36.1,28.6,54.5,18.5,23.4,9.9,33.4,43.3,24.0,7.8,5.1,16.2,23.1,111.8,141.0
Willie Cauley-Stein,4100000,4100000,C,26.0,54.0,39.0,20.3,3.2,5.6,0.579,0.0,0.0,0.0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,2020,109140000,Total,,,,,,,,,,,,,,,,,,,,,,90.0
Willie Cauley-Stein,4100000,4100000,C,26.0,13.0,2.0,12.1,2.4,3.5,0.689,0.0,0.1,0.0,2.4,3.4,0.705,0.689,0.4,0.7,0.556,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,2020,109140000,Dallas,127657823.0,127657823.0,75.0,242.3,41.7,90.3,15.1,41.3,26.5,49.0,18.6,23.8,10.5,36.4,46.9,24.7,6.1,4.8,12.7,19.5,117.0,90.0
Willie Cauley-Stein,4100000,4100000,C,26.0,13.0,2.0,12.1,2.4,3.5,0.689,0.0,0.1,0.0,2.4,3.4,0.705,0.689,0.4,0.7,0.556,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,2020,109140000,Dallas,127657823.0,127657823.0,73.0,243.1,42.0,88.9,11.0,30.6,31.1,58.3,16.2,20.9,10.8,33.4,44.1,26.7,8.0,4.6,13.8,20.3,111.3,90.0
Josh Okogie,4087904,4087904,SG,21.0,62.0,28.0,25.0,2.7,6.4,0.427,0.7,2.5,0.266,2.1,3.9,0.529,0.479,2.5,3.1,0.796,1.4,2.9,4.3,1.6,1.1,0.4,1.4,2.2,8.6,2020,109140000,Minnesota,130334934.0,130334934.0,64.0,243.1,40.4,91.6,13.3,39.7,27.1,52.0,19.1,25.4,10.5,34.3,44.8,23.8,8.7,5.7,15.3,21.4,113.3,191.0
Sekou Doumbouya,4076309,4076309,PF,19.0,38.0,19.0,19.8,2.4,6.2,0.39,0.7,2.6,0.286,1.7,3.6,0.464,0.449,0.8,1.2,0.674,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,2020,109140000,Detroit,117041599.0,117041599.0,66.0,241.9,39.3,85.7,12.0,32.7,27.3,53.0,16.6,22.4,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,208.0
Grayson Allen,4054695,4054695,SG,24.0,38.0,0.0,18.9,3.1,6.6,0.466,1.5,3.7,0.404,1.6,2.9,0.545,0.58,1.0,1.2,0.867,0.2,2.0,2.2,1.4,0.3,0.1,0.9,1.4,8.7,2020,109140000,Memphis,132022601.0,132022601.0,73.0,240.7,42.5,90.9,10.9,31.5,31.6,59.4,16.6,21.8,10.3,36.2,46.5,26.9,7.9,5.5,15.2,21.2,112.6,43.0
Jarred Vanderbilt,4050000,4050000,PF,20.0,11.0,0.0,4.2,0.5,0.7,0.625,0.0,0.1,0.0,0.5,0.6,0.714,0.625,0.2,0.2,1.0,0.3,0.5,0.8,0.2,0.3,0.1,0.6,0.5,1.1,2020,109140000,Total,,,,,,,,,,,,,,,,,,,,,,163.0
Tyler Herro,4004280,4004280,SG,20.0,55.0,8.0,27.4,4.9,11.5,0.428,2.1,5.4,0.389,2.8,6.1,0.462,0.52,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,2020,109140000,Miami,134731235.0,134731235.0,73.0,243.1,39.5,84.4,13.4,35.4,26.0,49.0,19.7,25.2,8.5,35.9,44.4,25.9,7.5,4.5,14.9,20.6,112.0,250.0
Terence Davis,4000000,4000000,SG,22.0,72.0,4.0,16.8,2.8,6.1,0.456,1.3,3.4,0.388,1.5,2.7,0.541,0.564,0.7,0.8,0.864,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5,2020,109140000,Toronto,129131910.0,129131910.0,72.0,241.4,40.2,87.9,13.8,37.0,26.4,50.9,18.5,23.2,9.5,35.9,45.4,25.2,8.8,5.0,14.8,21.7,112.8,363.0
Gorgui Dieng,4000000,4000000,C,30.0,63.0,17.0,17.4,2.6,5.8,0.456,0.9,2.4,0.355,1.8,3.4,0.528,0.53,1.2,1.6,0.772,1.4,4.2,5.6,1.2,0.8,0.9,1.0,2.0,7.4,2020,109140000,Total,,,,,,,,,,,,,,,,,,,,,,187.0
Gorgui Dieng,4000000,4000000,C,30.0,46.0,17.0,16.9,2.7,6.0,0.448,1.0,2.6,0.383,1.7,3.4,0.497,0.531,1.0,1.3,0.797,1.6,4.0,5.6,1.3,0.8,0.9,1.0,1.9,7.4,2020,109140000,Minnesota,130334934.0,130334934.0,64.0,243.1,40.4,91.6,13.3,39.7,27.1,52.0,19.1,25.4,10.5,34.3,44.8,23.8,8.7,5.7,15.3,21.4,113.3,187.0
Gorgui Dieng,4000000,4000000,C,30.0,17.0,0.0,18.7,2.5,5.1,0.483,0.5,1.9,0.25,2.0,3.2,0.618,0.529,1.8,2.5,0.738,1.1,4.7,5.8,0.9,0.8,1.0,0.9,2.1,7.2,2020,109140000,Memphis,132022601.0,132022601.0,73.0,240.7,42.5,90.9,10.9,31.5,31.6,59.4,16.6,21.8,10.3,36.2,46.5,26.9,7.9,5.5,15.2,21.2,112.6,187.0
Dorian Finney-Smith,4000000,4000000,PF,26.0,71.0,68.0,29.9,3.4,7.4,0.466,1.6,4.3,0.376,1.8,3.1,0.589,0.575,1.1,1.5,0.722,2.0,3.7,5.7,1.6,0.6,0.5,1.0,2.5,9.5,2020,109140000,Dallas,127657823.0,127657823.0,75.0,242.3,41.7,90.3,15.1,41.3,26.5,49.0,18.6,23.8,10.5,36.4,46.9,24.7,6.1,4.8,12.7,19.5,117.0,223.0
Dorian Finney-Smith,4000000,4000000,PF,26.0,71.0,68.0,29.9,3.4,7.4,0.466,1.6,4.3,0.376,1.8,3.1,0.589,0.575,1.1,1.5,0.722,2.0,3.7,5.7,1.6,0.6,0.5,1.0,2.5,9.5,2020,109140000,Dallas,127657823.0,127657823.0,73.0,243.1,42.0,88.9,11.0,30.6,31.1,58.3,16.2,20.9,10.8,33.4,44.1,26.7,8.0,4.6,13.8,20.3,111.3,223.0
Aaron Holiday,3980551,3980551,PG,23.0,66.0,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,2020,109140000,Indiana,130237102.0,130237102.0,73.0,241.4,42.1,88.5,10.2,28.0,31.9,60.4,15.0,19.1,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,190.0
Jake Layman,3940184,3940184,SF,25.0,23.0,2.0,22.0,3.5,7.8,0.453,1.0,3.1,0.333,2.5,4.7,0.533,0.52,1.0,1.4,0.75,0.7,1.7,2.5,0.7,0.7,0.4,1.0,2.0,9.1,2020,109140000,Minnesota,130334934.0,130334934.0,64.0,243.1,40.4,91.6,13.3,39.7,27.1,52.0,19.1,25.4,10.5,34.3,44.8,23.8,8.7,5.7,15.3,21.4,113.3,101.0
Anfernee Simons,3938818,3938818,SG,20.0,70.0,4.0,20.7,3.1,7.7,0.399,1.1,3.2,0.332,2.0,4.4,0.448,0.469,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,1.9,8.3,2020,109140000,Portland,131904647.0,131904647.0,74.0,241.0,42.2,91.2,12.9,34.1,29.3,57.1,17.7,22.1,10.2,35.1,45.3,20.6,6.3,6.1,12.8,21.7,115.0,154.0
Justise Winslow,3902439,3902439,SG,23.0,11.0,5.0,32.0,4.5,11.7,0.388,0.5,2.5,0.222,4.0,9.3,0.431,0.411,1.6,2.5,0.667,1.5,5.2,6.6,4.0,0.6,0.5,2.2,3.5,11.3,2020,109140000,Miami,134731235.0,134731235.0,73.0,243.1,39.5,84.4,13.4,35.4,26.0,49.0,19.7,25.2,8.5,35.9,44.4,25.9,7.5,4.5,14.9,20.6,112.0,95.0
